Overall rank,Country or region,Year,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
24,Singapore,2015,6.7980,1.5219,1.0200,1.0253,0.5425,0.3111,0.4921
22,Singapore,2016,6.7390,1.6456,0.8676,0.9472,0.4877,0.3271,0.4699
26,Singapore,2017,6.5720,1.6923,1.3538,0.9495,0.5498,0.3460,0.4643
34,Singapore,2018,6.3430,1.5290,1.4510,1.0080,0.6310,0.2610,0.4570
34,Singapore,2019,6.2620,1.5720,1.4630,1.1410,0.5560,0.2710,0.4530
45,Slovakia,2015,5.9950,1.1689,1.2700,0.7890,0.3175,0.1689,0.0343
45,Slovakia,2016,6.0780,1.2797,1.0827,0.7037,0.2339,0.1384,0.0295
40,Slovakia,2017,6.0980,1.3254,1.5051,0.7127,0.2958,0.1365,0.0242
39,Slovakia,2018,6.1730,1.2100,1.5370,0.7760,0.3540,0.1180,0.0140
38,Slovakia,2019,6.1980,1.2460,1.5040,0.8810,0.3340,0.1210,0.0140
55,Slovenia,2015,5.8480,1.1850,1.2739,0.8734,0.6086,0.2533,0.0379
63,Slovenia,2016,5.7680,1.2995,1.0561,0.7915,0.5316,0.2574,0.0364
62,Slovenia,2017,5.7580,1.3412,1.4525,0.7908,0.5726,0.2426,0.0451
51,Slovenia,2018,5.9480,1.2190,1.5060,0.8560,0.6330,0.1600,0.0510
44,Slovenia,2019,6.1180,1.2580,1.5230,0.9530,0.5640,0.1440,0.0570
76,Somalia,2016,5.4400,0.0000,0.3361,0.1147,0.5678,0.2723,0.3118
93,Somalia,2017,5.1510,0.0226,0.7212,0.1140,0.6021,0.2916,0.2824
98,Somalia,2018,4.9820,0.0000,0.7120,0.1150,0.6740,0.2380,0.2820
112,Somalia,2019,4.6680,0.0000,0.6980,0.2680,0.5590,0.2430,0.2700
91,Somaliland Region,2015,5.0570,0.1885,0.9515,0.4387,0.4658,0.5032,0.3993
97,Somaliland Region,2016,5.0570,0.2556,0.7586,0.3311,0.3913,0.5148,0.3679
113,South Africa,2015,4.6420,0.9205,1.1847,0.2769,0.3321,0.1197,0.0888
116,South Africa,2016,4.4590,1.0242,0.9605,0.1861,0.4248,0.1366,0.0842
101,South Africa,2017,4.8290,1.0547,1.3848,0.1871,0.4792,0.1394,0.0725
105,South Africa,2018,4.7240,0.9400,1.4100,0.3300,0.5160,0.1030,0.0560
106,South Africa,2019,4.7220,0.9600,1.3510,0.4690,0.3890,0.1300,0.0550
47,South Korea,2015,5.9840,1.2446,0.9577,0.9654,0.3321,0.1856,0.0786
57,South Korea,2016,5.8350,1.3595,0.7219,0.8865,0.2517,0.1882,0.0772
55,South Korea,2017,5.8380,1.4017,1.1283,0.9002,0.2579,0.2067,0.0633
57,South Korea,2018,5.8750,1.2660,1.2040,0.9550,0.2440,0.1750,0.0510
54,South Korea,2019,5.8950,1.3010,1.2190,1.0360,0.1590,0.1750,0.0560
143,South Sudan,2016,3.8320,0.3939,0.1852,0.1578,0.1966,0.2590,0.1302
147,South Sudan,2017,3.5910,0.3972,0.6013,0.1635,0.1471,0.2857,0.1168
154,South Sudan,2018,3.2540,0.3370,0.6080,0.1770,0.1120,0.2240,0.1060
156,South Sudan,2019,2.8530,0.3060,0.5750,0.2950,0.0100,0.2020,0.0910
36,Spain,2015,6.3290,1.2301,1.3138,0.9556,0.4595,0.1823,0.0640
37,Spain,2016,6.3610,1.3425,1.1295,0.8790,0.3755,0.1767,0.0614
34,Spain,2017,6.4030,1.3844,1.5321,0.8890,0.4088,0.1901,0.0709
36,Spain,2018,6.3100,1.2510,1.5380,0.9650,0.4490,0.1420,0.0740
30,Spain,2019,6.3540,1.2860,1.4840,1.0620,0.3620,0.1530,0.0790
132,Sri Lanka,2015,4.2710,0.8352,1.0191,0.7081,0.5373,0.4083,0.0918
117,Sri Lanka,2016,4.4150,0.9732,0.8478,0.6201,0.5082,0.4698,0.0796
120,Sri Lanka,2017,4.4400,1.0099,1.2600,0.6251,0.5612,0.4909,0.0737
116,Sri Lanka,2018,4.4710,0.9180,1.3140,0.6720,0.5850,0.3070,0.0500
130,Sri Lanka,2019,4.3660,0.9490,1.2650,0.8310,0.4700,0.2440,0.0470
118,Sudan,2015,4.5500,0.5211,1.0140,0.3688,0.1008,0.1906,0.1466
133,Sudan,2016,4.1390,0.6307,0.8193,0.2976,0.0000,0.1808,0.1004
130,Sudan,2017,4.1390,0.6595,1.2140,0.2909,0.0150,0.1823,0.0898
137,Sudan,2018,4.1390,0.6050,1.2400,0.3120,0.0160,0.1340,0.0820
40,Suriname,2015,6.2690,0.9953,0.9720,0.6082,0.5966,0.1699,0.1363
40,Suriname,2016,6.2690,1.0969,0.7787,0.5093,0.5223,0.1667,0.1269
101,Swaziland,2015,4.8670,0.7121,1.0728,0.0757,0.3066,0.1826,0.0306
135,Swaziland,2019,4.2120,0.8110,1.1490,0.0000,0.3130,0.0740,0.1350
8,Sweden,2015,7.3640,1.3317,1.2891,0.9109,0.6598,0.3626,0.4384
10,Sweden,2016,7.2910,1.4518,1.0876,0.8312,0.5822,0.3825,0.4087
9,Sweden,2017,7.2840,1.4944,1.4782,0.8309,0.6129,0.3854,0.3844
9,Sweden,2018,7.3140,1.3550,1.5010,0.9130,0.6590,0.2850,0.3830
7,Sweden,2019,7.3430,1.3870,1.4870,1.0090,0.5740,0.2670,0.3730
1,Switzerland,2015,7.5870,1.3965,1.3495,0.9414,0.6656,0.2968,0.4198
2,Switzerland,2016,7.5090,1.5273,1.1452,0.8630,0.5856,0.2808,0.4120
4,Switzerland,2017,7.4940,1.5650,1.5169,0.8581,0.6201,0.2905,0.3670
5,Switzerland,2018,7.4870,1.4200,1.5490,0.9270,0.6600,0.2560,0.3570
6,Switzerland,2019,7.4800,1.4520,1.5260,1.0520,0.5720,0.2630,0.3430
156,Syria,2015,3.0060,0.6632,0.4749,0.7219,0.1568,0.4718,0.1891
156,Syria,2016,3.0690,0.7472,0.1487,0.6299,0.0691,0.4840,0.1723
152,Syria,2017,3.4620,0.7772,0.3961,0.5005,0.0815,0.4937,0.1513
150,Syria,2018,3.4620,0.6890,0.3820,0.5390,0.0880,0.3760,0.1440
149,Syria,2019,3.4620,0.6190,0.3780,0.4400,0.0130,0.3310,0.1410
38,Taiwan,2015,6.2980,1.2910,1.0762,0.8753,0.3974,0.2538,0.0813
34,Taiwan,2016,6.3790,1.3973,0.9262,0.7957,0.3238,0.2550,0.0663
26,Taiwan,2018,6.4410,1.3650,1.4360,0.8570,0.4180,0.1510,0.0780
25,Taiwan,2019,6.4460,1.3680,1.4300,0.9140,0.3510,0.2420,0.0970
33,Taiwan Province of China,2017,6.4220,1.4336,1.3846,0.7940,0.3615,0.2584,0.0638
106,Tajikistan,2015,4.7860,0.3905,0.8556,0.5738,0.4722,0.2297,0.1507
100,Tajikistan,2016,4.9960,0.4884,0.7560,0.5312,0.4341,0.2600,0.1351
96,Tajikistan,2017,5.0410,0.5247,1.2715,0.5292,0.4716,0.2490,0.1464
88,Tajikistan,2018,5.1990,0.4740,1.1660,0.5980,0.2920,0.1870,0.0340
74,Tajikistan,2019,5.4670,0.4930,1.0980,0.7180,0.3890,0.2300,0.1440
146,Tanzania,2015,3.7810,0.2852,1.0027,0.3822,0.3288,0.3438,0.0575
149,Tanzania,2016,3.6660,0.4716,0.7762,0.3570,0.3176,0.3147,0.0510
153,Tanzania,2017,3.3490,0.5111,1.0420,0.3645,0.3900,0.3543,0.0660
153,Tanzania,2018,3.3030,0.4550,0.9910,0.3810,0.4810,0.2700,0.0970
153,Tanzania,2019,3.2310,0.4760,0.8850,0.4990,0.4170,0.2760,0.1470
34,Thailand,2015,6.4550,0.9669,1.2650,0.7385,0.5566,0.5763,0.0319
33,Thailand,2016,6.4740,1.0893,1.0448,0.6492,0.4955,0.5870,0.0283
32,Thailand,2017,6.4240,1.1279,1.4258,0.6472,0.5802,0.5721,0.0316
46,Thailand,2018,6.0720,1.0160,1.4170,0.7070,0.6370,0.3640,0.0290
52,Thailand,2019,6.0080,1.0500,1.4090,0.8280,0.5570,0.3590,0.0280
158,Togo,2015,2.8390,0.2087,0.1400,0.2844,0.3645,0.1668,0.1073
155,Togo,2016,3.3030,0.2812,0.0000,0.2481,0.3468,0.1752,0.1159
150,Togo,2017,3.4950,0.3054,0.4319,0.2471,0.3804,0.1969,0.0957
139,Togo,2018,3.9990,0.2590,0.4740,0.2530,0.4340,0.1580,0.1010
139,Togo,2019,4.0850,0.2750,0.5720,0.4100,0.2930,0.1770,0.0850
38,Trinidad & Tobago,2018,6.1920,1.2230,1.4920,0.5640,0.5750,0.1710,0.0190
39,Trinidad & Tobago,2019,6.1920,1.2310,1.4770,0.7130,0.4890,0.1850,0.0160
41,Trinidad and Tobago,2015,6.1680,1.2118,1.1835,0.6148,0.5588,0.3184,0.0114
43,Trinidad and Tobago,2016,6.1680,1.3257,0.9857,0.5261,0.4845,0.3194,0.0124
38,Trinidad and Tobago,2017,6.1680,1.3614,1.3802,0.5200,0.5186,0.3253,0.0090
107,Tunisia,2015,4.7390,0.8811,0.6043,0.7379,0.2627,0.0643,0.0636
98,Tunisia,2016,5.0450,0.9772,0.4317,0.5958,0.2355,0.0394,0.0817
102,Tunisia,2017,4.8050,1.0073,0.8684,0.6132,0.2897,0.0497,0.0867
111,Tunisia,2018,4.5920,0.9000,0.9060,0.6900,0.2710,0.0400,0.0630
124,Tunisia,2019,4.4610,0.9210,1.0000,0.8150,0.1670,0.0590,0.0550
76,Turkey,2015,5.3320,1.0610,0.9463,0.7317,0.2282,0.1225,0.1575
78,Turkey,2016,5.3890,1.1649,0.8772,0.6472,0.2389,0.0471,0.1235
69,Turkey,2017,5.5000,1.1983,1.3378,0.6376,0.3007,0.0467,0.0997
74,Turkey,2018,5.4830,1.1480,1.3800,0.6860,0.3240,0.1060,0.1090
79,Turkey,2019,5.3730,1.1830,1.3600,0.8080,0.1950,0.0830,0.1060
70,Turkmenistan,2015,5.5480,0.9585,1.2267,0.5389,0.4761,0.1698,0.3084
65,Turkmenistan,2016,5.6580,1.0802,1.0382,0.4401,0.3741,0.2257,0.2847
59,Turkmenistan,2017,5.8220,1.1308,1.4931,0.4377,0.4183,0.2499,0.2593
68,Turkmenistan,2018,5.6360,1.0160,1.5330,0.5170,0.4170,0.1990,0.0370
87,Turkmenistan,2019,5.2470,1.0520,1.5380,0.6570,0.3940,0.2440,0.0280
141,Uganda,2015,3.9310,0.2110,1.1330,0.3386,0.4573,0.2907,0.0727
145,Uganda,2016,3.7390,0.3472,0.9098,0.1963,0.4365,0.2710,0.0644
133,Uganda,2017,4.0810,0.3814,1.1298,0.2176,0.4432,0.3258,0.0571
135,Uganda,2018,4.1610,0.3220,1.0900,0.2370,0.4500,0.2590,0.0610
136,Uganda,2019,4.1890,0.3320,1.0690,0.4430,0.3560,0.2520,0.0600
111,Ukraine,2015,4.6810,0.7991,1.2028,0.6739,0.2512,0.1528,0.0296
123,Ukraine,2016,4.3240,0.8729,1.0141,0.5863,0.1286,0.2036,0.0183
132,Ukraine,2017,4.0960,0.8947,1.3945,0.5759,0.1230,0.2701,0.0230
138,Ukraine,2018,4.1030,0.7930,1.4130,0.6090,0.1630,0.1870,0.0110
133,Ukraine,2019,4.3320,0.8200,1.3900,0.7390,0.1780,0.1870,0.0100
20,United Arab Emirates,2015,6.9010,1.4273,1.1258,0.8093,0.6416,0.2643,0.3858
28,United Arab Emirates,2016,6.5730,1.5735,0.8711,0.7299,0.5622,0.2659,0.3556
21,United Arab Emirates,2017,6.6480,1.6263,1.2664,0.7268,0.6083,0.3609,0.3245
20,United Arab Emirates,2018,6.7740,2.0960,0.7760,0.6700,0.2840,0.1860,0.0000
21,United Arab Emirates,2019,6.8250,1.5030,1.3100,0.8250,0.5980,0.2620,0.1820
21,United Kingdom,2015,6.8670,1.2664,1.2855,0.9094,0.5963,0.5191,0.3207
23,United Kingdom,2016,6.7250,1.4028,1.0867,0.8099,0.5004,0.5016,0.2740
19,United Kingdom,2017,6.7140,1.4416,1.4965,0.8053,0.5082,0.4928,0.2654
11,United Kingdom,2018,7.1900,1.2440,1.4330,0.8880,0.4640,0.2620,0.0820
15,United Kingdom,2019,7.0540,1.3330,1.5380,0.9960,0.4500,0.3480,0.2780
15,United States,2015,7.1190,1.3945,1.2471,0.8618,0.5460,0.4011,0.1589
13,United States,2016,7.1040,1.5080,1.0478,0.7790,0.4816,0.4108,0.1487
14,United States,2017,6.9930,1.5463,1.4199,0.7743,0.5057,0.3926,0.1356
18,United States,2018,6.8860,1.3980,1.4710,0.8190,0.5470,0.2910,0.1330
19,United States,2019,6.8920,1.4330,1.4570,0.8740,0.4540,0.2800,0.1280
32,Uruguay,2015,6.4850,1.0617,1.2089,0.8116,0.6036,0.2324,0.2456
29,Uruguay,2016,6.5450,1.1816,1.0314,0.7218,0.5439,0.1806,0.2139
28,Uruguay,2017,6.4540,1.2176,1.4122,0.7192,0.5794,0.1751,0.1781
31,Uruguay,2018,6.3790,1.0930,1.4590,0.7710,0.6250,0.1300,0.1550
33,Uruguay,2019,6.2930,1.1240,1.4650,0.8910,0.5230,0.1270,0.1500
44,Uzbekistan,2015,6.0030,0.6324,1.3404,0.5977,0.6582,0.2284,0.3083
49,Uzbekistan,2016,5.9870,0.7359,1.1681,0.5016,0.6085,0.3433,0.2833
47,Uzbekistan,2017,5.9710,0.7864,1.5490,0.4983,0.6582,0.4160,0.2465
44,Uzbekistan,2018,6.0960,0.7190,1.5840,0.6050,0.7240,0.3280,0.2590
41,Uzbekistan,2019,6.1740,0.7450,1.5290,0.7560,0.6310,0.3220,0.2400
23,Venezuela,2015,6.8100,1.0442,1.2560,0.7205,0.4291,0.0584,0.1107
44,Venezuela,2016,6.0840,1.1337,1.0330,0.6190,0.1985,0.0425,0.0830
82,Venezuela,2017,5.2500,1.1284,1.4313,0.6171,0.1540,0.0650,0.0645
102,Venezuela,2018,4.8060,0.9960,1.4690,0.6570,0.1330,0.0560,0.0520
108,Venezuela,2019,4.7070,0.9600,1.4270,0.8050,0.1540,0.0640,0.0470
75,Vietnam,2015,5.3600,0.6322,0.9123,0.7468,0.5944,0.1686,0.1044
96,Vietnam,2016,5.0610,0.7404,0.7912,0.6616,0.5595,0.2508,0.1156
94,Vietnam,2017,5.0740,0.7885,1.2775,0.6522,0.5711,0.2350,0.0876
95,Vietnam,2018,5.1030,0.7150,1.3650,0.7020,0.6180,0.1770,0.0790
94,Vietnam,2019,5.1750,0.7410,1.3460,0.8510,0.5430,0.1470,0.0730
136,Yemen,2015,4.0770,0.5465,0.6809,0.4006,0.3557,0.0913,0.0785
147,Yemen,2016,3.7240,0.5794,0.4749,0.3105,0.2287,0.0982,0.0589
146,Yemen,2017,3.5930,0.5917,0.9354,0.3101,0.2495,0.1041,0.0568
152,Yemen,2018,3.3550,0.4420,1.0730,0.3430,0.2440,0.0830,0.0640
151,Yemen,2019,3.3800,0.2870,1.1630,0.4630,0.1430,0.1080,0.0770
85,Zambia,2015,5.1290,0.4704,0.9161,0.2992,0.4883,0.1959,0.1247
106,Zambia,2016,4.7950,0.6120,0.6376,0.2357,0.4266,0.1787,0.1148
116,Zambia,2017,4.5140,0.6364,1.0032,0.2578,0.4616,0.2496,0.0782
125,Zambia,2018,4.3770,0.5620,1.0470,0.2950,0.5030,0.2210,0.0820
138,Zambia,2019,4.1070,0.5780,1.0580,0.4260,0.4310,0.2470,0.0870
115,Zimbabwe,2015,4.6100,0.2710,1.0328,0.3348,0.2586,0.1899,0.0808
131,Zimbabwe,2016,4.1930,0.3504,0.7148,0.1595,0.2543,0.1850,0.0858
138,Zimbabwe,2017,3.8750,0.3758,1.0831,0.1968,0.3364,0.1891,0.0954
144,Zimbabwe,2018,3.6920,0.3570,1.0940,0.2480,0.4060,0.1320,0.0990
146,Zimbabwe,2019,3.6630,0.3660,1.1140,0.4330,0.3610,0.1510,0.0890
